,Unnamed: 0,divAquaticLife,divAvgViz,divBottomComp,divContactInformation,divEntryType,divFall,divLocation,divMaxDepth,divRating,divSpring,divSummer,divWinter
5528,5528,Plenty To See,125.5,Sand,6494343867,Boat,58.0," Marina Road, Tutukaka, Whangarei, Rd3 0173, New Zealand",150.0,4.20 by 10,58.0,68.0,52.5
5529,5529,,,,,Boat,, New Zealand,95.5,,,,
5530,5530,Plenty To See,,Coral,,,," San Pedro, Ambergris Caye, Belize",65.5,4.00 by 3,,,
5531,5531,Plenty To See,95.5,No Bottom,,Boat,, Maldives,150.0,,,,
5532,5532,Plenty To See,7.5,Clay/Muck,,Shore,58.0," Mt. Vernon, VA 22309",13.0,3.00 by 1,52.5,73.0,50.0
5533,5533,,,Clay/Muck,,Shore,," 3651 Dennis Road, Weatherford, TX 76087",,3.33 by 3,,,
5534,5534,Might See Something,,,,Shore,," Honiara, Solomon Islands",,,,,
5535,5535,Might See Something,18.0,Clay/Muck,,Shore,," Lake Pleasant, AZ",85.5,3.00 by 1,,,52.5
5536,5536,Might See Something,45.5,Coral,,Boat,," Key Biscayne National Park, Miami, FL",23.0,5.00 by 1,,78.0,73.0
5537,5537,Might See Something,,Clay/Muck,,Boat,," Rockaway Beach, NY",38.0,,,,
5538,5538,Might See Something,38.0,Clay/Muck,,Shore,58.0," Alexandria bay, NY",85.5,,50.0,68.0,50.0
5539,5539,Might See Something,33.0,Clay/Muck,,Shore,52.5," 31 Holland St, Alexandria Bay, NY 13607",75.5,3.00 by 1,50.0,68.0,50.0
5540,5540,Might See Something,,Sand,,Boat,, Usvi,,5.00 by 1,,,
5541,5541,,,,,Boat,," Clearwater, FL",,3.00 by 1,,,
5542,5542,,,,,,,,,3.00 by 1,,,
5543,5543,Might See Something,23.0,Sand,3869854212,Shore,73.0," 601 Pounce DeLeon Blvd, Pounce De Leon, FL 32130",23.0,3.50 by 14,73.0,73.0,73.0
5544,5544,Plenty To See,13.0,No Bottom,4182334025,Shore,50.0," 41 Rue des Pilotes, Les Escoumins, Québec G0T 1K0, Canada",115.5,5.00 by 1,50.0,50.0,50.0
5545,5545,Plenty To See,28.0,Rock,,Boat,50.0," Percé, Québec, Canada",115.5,5.00 by 1,50.0,50.0,50.0
5546,5546,Plenty To See,7.5,Clay/Muck,,Boat,50.0," Sainte-Luce, QC G0K 1P0, Canada",125.5,,50.0,50.0,50.0
5547,5547,Might See Something,5.0,Rock,8173352491,Shore,," 5200 Ten Mile Bridge Rd, Fort Worth, TX 76179",38.0,2.00 by 1,63.0,,50.0
5548,5548,Plenty To See,28.0,Sand,,Boat,," Ambergris Caye, Belize",45.5,4.50 by 2,,,73.0
5549,5549,Plenty To See,,Sand,,Boat,," Ambergris Caye, Belize",75.5,5.00 by 1,,,
5550,5550,Plenty To See,18.0,Clay/Muck,6066341224,Shore,63.0," Jenkins, KY 41537",75.5,,52.5,73.0,50.0
5551,5551,Plenty To See,,,,,," Hobart, Tasmania, Australia",,,,,
5552,5552,Might See Something,45.5,Sand,,Boat,," Hobart, Tasmania, Australia",125.5,,,,
5553,5553,Might See Something,13.0,Sand,,Boat,," Cabo San Lucas, Mexico",75.5,2.00 by 1,,,68.0
5554,5554,Plenty To See,65.5,Coral,,Boat,83.0, Philippines,38.0,,83.0,83.0,83.0
5555,5555,,,,8006377223,Shore,85.0," One Tranquility Base, Huntsville, AL 35805",23.0,4.00 by 1,85.0,85.0,85.0
5556,5556,Might See Something,18.0,Clay/Muck,,Shore,," Stem, NC 27581",28.0,,58.0,,
5557,5557,Might See Something,7.5,Clay/Muck,,Boat,68.0, PA 18618,105.5,3.00 by 1,68.0,73.0,50.0
5558,5558,,,,02078064028,,," Brampton House, Hospital of St John, London, NW8 9NH, United Kingdom",,5.00 by 1,,,
5559,5559,Might See Something,,Sand,,Boat,," Mission Beach, San Diego, CA",150.0,,,,
5560,5560,Might See Something,,Sand,,Boat,73.0," Destin, FL",85.5,3.00 by 1,68.0,78.0,58.0
5561,5561,Might See Something,,Rock,,Boat,," Scorpion anchorage, Santa Cruz island, CA",55.5,,,73.0,
5562,5562,,,Vegetation,,Shore,," Cumberland, RI 02864",,3.00 by 1,,,
5563,5563,Plenty To See,,,,Boat,," Hobart, Tasmania, Australia",55.5,,,52.5,58.0
5564,5564,Might See Something,,Sand,,Boat,," Morehead City, NC",,,,,
5565,5565,,,,,,, France,,,,,
5566,5566,,,,,,, Greece,,,,,
5567,5567,Might See Something,,Sand,,Boat,50.0," Odensholm, Estonia",150.0,,50.0,50.0,50.0
5568,5568,Might See Something,,Sand,,Boat,73.0," Pompano, FL",145.5,4.00 by 3,,,68.0
5569,5569,Might See Something,,,,,," Pictou Harbor, Pictou, NS, Canada",33.0,,,,50.0
5570,5570,Plenty To See,,,,Boat,," Maro Reef, HI",75.5,,,,
5571,5571,Might See Something,28.0,,,,," Lake Huron, Port Huron, MI",28.0,,50.0,,50.0
5572,5572,Might See Something,23.0,Sand,,Boat,," Point Pleasant, NJ",125.5,4.00 by 1,50.0,50.0,
5573,5573,Might See Something,23.0,Sand,,Boat,," Point Pleasant, NJ",65.5,4.00 by 1,50.0,52.5,
5574,5574,Might See Something,45.5,Clay/Muck,,Shore,73.0," 485 SW Bonifay Glen, Fort White, FL 32038",85.5,5.00 by 1,73.0,73.0,73.0
5575,5575,Might See Something,,,,Shore,," Oxford, MI",65.5,3.00 by 1,,,
5576,5576,Plenty To See,7.5,Sand,,Boat,52.5, NJ,75.5,,50.0,52.5,50.0
5577,5577,Might See Something,23.0,Sand,,Boat,68.0," Atlantic City, NJ",,,58.0,73.0,50.0
5578,5578,Might See Something,23.0,Sand,,Boat,68.0," Ocean City, NJ",,,58.0,73.0,50.0
5579,5579,Might See Something,28.0,Sand,,Boat,," Pensacola, FL",85.5,4.00 by 4,73.0,78.0,
5580,5580,None,45.5,Rock,,Shore,," Yukaipa, CA",7.5,4.00 by 1,,,
5581,5581,Plenty To See,23.0,Rock,,Shore,," Sonoma County, Fort Ross, CA",33.0,4.00 by 1,50.0,52.5,
5582,5582,Plenty To See,23.0,Sand,,Shore,," Ipojuca, Pernambuco, Brazil",105.5,4.00 by 2,,83.0,78.0
5583,5583,Plenty To See,13.0,Sand,,Shore,," La Jolla, CA",85.5,4.00 by 1,63.0,68.0,
5584,5584,Might See Something,23.0,Sand,,Boat,58.0, Barnegat,75.5,3.00 by 1,52.5,58.0,50.0
5585,5585,Plenty To See,105.5,Coral,,Boat,," Honolulu, HI",55.5,5.00 by 1,78.0,,
5586,5586,Might See Something,105.5,Sand,,Shore,68.0," Old Big Oak Flat Road, Groveland, CA 95321",28.0,2.00 by 1,58.0,68.0,50.0
5587,5587,Might See Something,5.0,Rock,,Boat,58.0," Victory Hwy., North Smithfield, RI 02876",18.0,2.00 by 1,52.5,73.0,50.0
5588,5588,Might See Something,45.5,Clay/Muck,,Shore,73.0," 118 NE Suwannee Trail, Mayo, FL 32066",65.5,4.00 by 1,73.0,73.0,73.0
5589,5589,Plenty To See,18.0,Vegetation,,Shore,78.0," 1168 US-287 BYP, Waxahachie, TX 75165",23.0,2.60 by 5,52.5,85.0,50.0
5590,5590,,13.0,Sand,,Boat,," Portland Harbour, Dorset, United Kingdom",28.0,3.50 by 2,,63.0,
5591,5591,Plenty To See,95.5,Coral,,Boat,, Egypt,95.5,4.00 by 1,,83.0,73.0
5592,5592,Might See Something,18.0,Rock,,Boat,52.5," Vladivostok, Russia",125.5,3.00 by 1,52.5,63.0,
5593,5593,,75.5,Coral,,Boat,," Safaga, Egypt",150.0,5.00 by 1,,,
5594,5594,Might See Something,95.5,Coral,,Boat,, China,150.0,,,,
5595,5595,Plenty To See,,Coral,,Boat,," Pompano, FL",,,,,
5596,5596,Might See Something,38.0,Clay/Muck,,Shore,73.0," NE Ruth Springs Rd, Mayo, FL 32066",55.5,4.00 by 1,73.0,73.0,73.0
5597,5597,Big Animals,45.5,Clay/Muck,3862943667,Shore,73.0," 799 NW Blue Spring Road, Mayo, FL 32066",55.5,4.00 by 1,73.0,73.0,73.0
5598,5598,Plenty To See,28.0,Sand,66979243483,Boat,85.0," Phuket, Phuket, Thailand",65.5,,85.0,85.0,85.0
5599,5599,Plenty To See,28.0,Sand,66979243483,Boat,85.0," Phuket Phuket, Thailand",95.5,,85.0,85.0,85.0
5600,5600,Plenty To See,28.0,Rock,66979243483,Boat,85.0," Phuket, Phuket, Thailand",55.5,,85.0,85.0,85.0
5601,5601,Plenty To See,28.0,Sand,66979243483,Boat,85.0," Phuket Phuket, Thailand",45.5,,85.0,85.0,85.0
5602,5602,Plenty To See,33.0,Sand,66979243483,Boat,85.0," Phuket Phuket, Thailand",125.5,,85.0,85.0,85.0
5603,5603,Plenty To See,33.0,Vegetation,66979243483,Boat,85.0," Phuket Phuket, Thailand",33.0,,85.0,85.0,85.0
5604,5604,Big Animals,65.5,Rock,66979243483,Boat,85.0," Phuket Phuket, Thailand",150.0,,83.0,85.0,83.0
5605,5605,Plenty To See,65.5,Sand,,Boat,, Puerto Rico,65.5,5.00 by 1,,83.0,
5606,5606,Might See Something,23.0,Clay/Muck,,Boat,68.0," Rocky Top, TN 37769",65.5,,63.0,73.0,52.5
5607,5607,Plenty To See,18.0,Rock,,Shore,63.0, OK,65.5,4.00 by 1,52.5,85.0,50.0
5608,5608,Plenty To See,65.5,Sand,,Boat,,,105.5,5.00 by 1,,,
5609,5609,Might See Something,45.5,Clay/Muck,3524633444,Shore,73.0," 4240 SW 86th Avenue, Bell, FL 32619",85.5,5.00 by 1,73.0,73.0,73.0
5610,5610,Might See Something,105.5,Sand,,Shore,78.0, Japan,85.5,4.00 by 1,73.0,83.0,68.0
5611,5611,Might See Something,7.5,Vegetation,,Shore,68.0," Glocester, RI 02814",18.0,3.00 by 1,52.5,78.0,50.0
5612,5612,Might See Something,23.0,Sand,,Boat,85.0," Koh Chuang, Thailand",85.5,5.00 by 1,83.0,85.0,83.0
5613,5613,Plenty To See,38.0,Rock,,Boat,63.0," Catalina Island, CA",85.5,4.00 by 1,68.0,73.0,58.0
5614,5614,Plenty To See,7.5,Sand,,Shore,63.0," Niles, MI",7.5,4.00 by 1,50.0,73.0,50.0
5615,5615,Might See Something,,Clay/Muck,,Boat,," Thyborøn, Denmark",125.5,,,,50.0
5616,5616,Plenty To See,7.5,Clay/Muck,,Shore,52.5," Augusta, MI 49012",38.0,3.00 by 1,50.0,63.0,50.0
5617,5617,Plenty To See,7.5,Clay/Muck,,Shore,58.0," Augusta, MI 49012",38.0,3.00 by 1,50.0,63.0,50.0
5618,5618,Might See Something,23.0,Sand,,Shore,," Dorset, United Kingdom",28.0,4.00 by 3,,63.0,
5619,5619,Plenty To See,33.0,Rock,,Boat,," Gulf Of Chiriquí, Panama",65.5,5.00 by 1,,83.0,
5620,5620,Plenty To See,45.5,Sand,,Boat,," Bocas Del Toro, Bocas Del Toro Province, Panama",55.5,5.00 by 1,,83.0,
5621,5621,,95.5,,,Shore,52.5," Muzine, Viore, Albania",150.0,,52.5,52.5,52.5
5622,5622,Might See Something,13.0,Sand,,Boat,85.0," Koh Larn, Chon Buri, Thailand",65.5,4.00 by 1,83.0,85.0,83.0
5623,5623,Might See Something,18.0,Sand,,Boat,52.5," Long Branch, NJ",85.5,,52.5,63.0,50.0
5624,5624,,23.0,Sand,,Boat,," Barnegate, NJ",85.5,4.00 by 1,52.5,58.0,
5625,5625,None,5.0,Sand,,Boat,83.0," New Smyrna Beach, FL",38.0,1.00 by 1,,83.0,
5626,5626,Might See Something,18.0,Sand,,Boat,52.5," Sea Girt, NJ",75.5,,52.5,58.0,50.0
5627,5627,Might See Something,23.0,Rock,,Boat,68.0," Jacksboro, TN 37757",85.5,,63.0,73.0,52.5
5628,5628,Might See Something,33.0,Rock,,Boat,63.0," Andersonville, TN 37705",145.5,,63.0,78.0,52.5
5629,5629,Might See Something,7.5,Rock,,Shore,63.0," Central Falls, RI 02863",13.0,3.00 by 1,50.0,68.0,50.0
5630,5630,Might See Something,7.5,Clay/Muck,,Shore,63.0," Stockton, MO 65785",95.5,,52.5,78.0,50.0
5631,5631,Plenty To See,7.5,Sand,,Shore,68.0," 15610 Highview Dr, Apple Valley, MN 55124",33.0,4.00 by 1,58.0,78.0,50.0
5632,5632,Plenty To See,45.5,Coral,,Shore,," West Bay, Cayman Islands",45.5,4.00 by 1,,,
5633,5633,None,,,,,," 2919 N Litchfield Rd, Goodyear, AZ 85395",,,,,
5634,5634,Plenty To See,55.5,Sand,,Boat,78.0," Makena, HI 96753",45.5,4.00 by 1,78.0,83.0,73.0
5635,5635,Plenty To See,18.0,Sand,,Shore,68.0, 73401,105.5,4.00 by 3,52.5,83.0,50.0
5636,5636,Might See Something,18.0,Rock,,Shore,63.0," Petoskey, MI 49770",23.0,5.00 by 1,50.0,68.0,50.0
5637,5637,Plenty To See,45.5,Coral,,Boat,," Ifaty\Mangily, Madagascar",85.5,5.00 by 1,78.0,,
5638,5638,Plenty To See,65.5,Coral,,Boat,," Ifaty\Mangily, Madagascar",55.5,5.00 by 1,78.0,,
5639,5639,Might See Something,,Sand,,Boat,52.5," Cape May, NJ",,,52.5,52.5,50.0
5640,5640,Plenty To See,45.5,Sand,385959002446,Shore,52.5," KOPARSKA 29, PULA, 52100, Croatia",65.5,,73.0,83.0,58.0
5641,5641,Plenty To See,28.0,Rock,,Shore,50.0, Croatia,75.5,,78.0,85.0,52.5
5642,5642,Might See Something,55.5,Clay/Muck,,Shore,73.0," 311 Timber River Rd., Lee, FL 32059",85.5,5.00 by 1,73.0,73.0,73.0
5643,5643,,95.5,,,Boat,78.0," Las Galeras, Samana, Dominican Republic",145.5,4.67 by 3,73.0,78.0,73.0
5644,5644,Plenty To See,,Coral,,,, Madagascar,,,,78.0,83.0
5645,5645,Plenty To See,28.0,Sand,,Boat,78.0," Destin, FL",75.5,3.00 by 2,78.0,83.0,68.0
5646,5646,Plenty To See,45.5,Sand,,Boat,78.0," Honolulu, HI",45.5,5.00 by 1,78.0,83.0,78.0
5647,5647,Might See Something,7.5,Clay/Muck,,Shore,50.0," 301 E River Dr, East Hartford, CT 06108",18.0,3.00 by 2,50.0,58.0,58.0
5648,5648,Plenty To See,55.5,Sand,,Boat,," Tryp Cayo Coco, Cayo Coco, Cuba",75.5,4.50 by 2,,,83.0
5649,5649,Plenty To See,65.5,Sand,,Boat,73.0," Exumas, Bahamas",150.0,5.00 by 1,,83.0,
5650,5650,Might See Something,18.0,Rock,,Shore,68.0," Tonawanda, NY",33.0,,63.0,73.0,
5651,5651,Might See Something,,,,Boat,, Russia,38.0,,,,
5652,5652,,,Coral,,Boat,," Xpu Ha, Mexico",,5.00 by 1,,,
5653,5653,Big Animals,,Coral,,Boat,," Xpu-Ha, Mexico",75.5,5.00 by 1,,,
5654,5654,Plenty To See,85.5,Coral,,Shore,83.0, Cayman Islands,55.5,5.00 by 1,78.0,83.0,78.0
5655,5655,Plenty To See,95.5,Sand,,Shore,83.0," Eriyadoo, Maldives",115.5,5.00 by 1,83.0,85.0,83.0
5656,5656,Plenty To See,85.5,No Bottom,,Boat,83.0," Akirifushi, Maldives",85.5,4.00 by 1,83.0,85.0,83.0
5657,5657,None,13.0,Sand,,Shore,," Littleton, CO 80126",33.0,1.00 by 1,,,
5658,5658,Plenty To See,95.5,Vegetation,,Shore,83.0," Queensland, Australia",95.5,5.00 by 1,83.0,83.0,83.0
5659,5659,Plenty To See,145.5,Coral,,Shore,83.0," Queensland, Australia",150.0,4.67 by 3,83.0,83.0,83.0
5660,5660,Plenty To See,45.5,Coral,,Boat,78.0," Jupiter, FL",95.5,,73.0,83.0,73.0
5661,5661,Plenty To See,55.5,,,Boat,83.0, HI,95.5,4.00 by 1,83.0,83.0,83.0
5662,5662,Plenty To See,85.5,Sand,5219831036013,Boat,," Costa Maya, Quintana Roo, Mexico",75.5,5.00 by 1,,,78.0
5663,5663,Plenty To See,55.5,Sand,,Boat,, Australia,75.5,5.00 by 1,,78.0,
5664,5664,,,Sand,,Boat,, Australia,75.5,,,78.0,
5665,5665,None,28.0,Clay/Muck,,Shore,63.0," 7674 SW 46th Ave, Jasper, FL 32052",150.0,5.00 by 1,73.0,73.0,58.0
5666,5666,Plenty To See,55.5,No Bottom,,Boat,, Saint Lucia,,,,,
5667,5667,Plenty To See,55.5,Coral,,Shore,, Saudi Arabia,,5.00 by 1,,,
5668,5668,Might See Something,45.5,Coral,,Boat,," Dar Es Salaam, Tanzania",75.5,2.00 by 1,,,
5669,5669,Might See Something,38.0,Coral,,Boat,," Dar Es Salaam, Tanzania",,2.00 by 1,,,
5670,5670,Big Animals,45.5,Coral,,Boat,83.0, Costa Rica,65.5,4.00 by 1,83.0,83.0,83.0
5671,5671,Might See Something,55.5,Sand,,Boat,," Papa Theo Island, Indonesia",95.5,,,,
5672,5672,Plenty To See,75.5,Sand,,Boat,, Dominican Republic,125.5,4.50 by 2,,,
5673,5673,Might See Something,75.5,Sand,,Shore,73.0," Eilat, Israel",105.5,4.50 by 2,78.0,78.0,73.0
5674,5674,None,5.0,Rock,,Shore,52.5," El Paso, TX 79901",18.0,1.00 by 1,52.5,52.5,52.5
5675,5675,,7.5,Clay/Muck,,Shore,," Hardwick, NJ",55.5,,50.0,,50.0
5676,5676,Plenty To See,18.0,Clay/Muck,,Shore,68.0," New Hartford, CT",65.5,5.00 by 1,52.5,68.0,50.0
5677,5677,Might See Something,5.0,Clay/Muck,,Shore,63.0," New Milford, CT",95.5,3.00 by 1,50.0,68.0,50.0
5678,5678,Might See Something,,Sand,,Boat,," Honiara, Guadalcanal, Solomon Islands",,,,,
5679,5679,Big Animals,75.5,Sand,,Boat,73.0," Playa del Carmen, Quintana Roo, Mexico",75.5,,73.0,78.0,73.0
5680,5680,Might See Something,7.5,Rock,,Shore,," Whalen Island Rd, Cloverdale, OR 97112",38.0,,,,50.0
5681,5681,Might See Something,13.0,Sand,,Shore,58.0," Cemaes, United Kingdom",23.0,,50.0,58.0,50.0
5682,5682,Plenty To See,33.0,Rock,,Boat,," Sanya, Hainan, China",55.5,4.00 by 1,73.0,,
5683,5683,Might See Something,,Sand,,Boat,," Philipsburg, St. Maarten, Netherlands",,3.00 by 1,,,
5684,5684,Might See Something,75.5,Sand,,Boat,, Virgin Islands (U.S.),65.5,,,,
5685,5685,Plenty To See,105.5,Coral,,Boat,, Sint Maarten,65.5,,78.0,,
5686,5686,Plenty To See,33.0,Vegetation,,Shore,63.0," route 101, Dublin, NH 03603",95.5,,52.5,73.0,50.0
5687,5687,Might See Something,33.0,Rock,,Boat,," Sanya, Hainan, China",55.5,3.00 by 1,73.0,83.0,
5688,5688,Plenty To See,65.5,Sand,,Boat,78.0," Baja California, Mexico",65.5,5.00 by 1,63.0,78.0,63.0
5689,5689,Plenty To See,65.5,Sand,,Boat,78.0, Mexico,65.5,,63.0,78.0,63.0
5690,5690,Plenty To See,65.5,Sand,,Boat,78.0, Mexico,65.5,,63.0,73.0,63.0
5691,5691,Plenty To See,65.5,Sand,,Boat,78.0, Mexico,105.5,,68.0,73.0,68.0
5692,5692,Plenty To See,65.5,Coral,,Boat,78.0, Mexico,55.5,,68.0,73.0,68.0
5693,5693,Plenty To See,65.5,Coral,,Boat,78.0, Mexico,105.5,,68.0,73.0,68.0
5694,5694,Plenty To See,65.5,Rock,,Boat,78.0, Mexico,150.0,,68.0,73.0,68.0
5695,5695,Big Animals,65.5,Rock,,Boat,78.0, Mexico,150.0,,68.0,73.0,68.0
5696,5696,Plenty To See,65.5,Rock,,Boat,78.0, Mexico,150.0,,68.0,73.0,68.0
5697,5697,Big Animals,65.5,Rock,,Boat,78.0, Mexico,150.0,,68.0,73.0,68.0
5698,5698,Plenty To See,65.5,Coral,,Boat,78.0, Mexico,105.5,,68.0,73.0,68.0
5699,5699,Big Animals,65.5,Rock,,Boat,78.0, Mexico,150.0,,68.0,73.0,68.0
5700,5700,Plenty To See,105.5,Coral,,Boat,," New Prvoidence, Bahamas",23.0,5.00 by 1,,,
5701,5701,Plenty To See,95.5,Coral,,Boat,, Bahamas,33.0,5.00 by 2,78.0,,
5702,5702,Plenty To See,,Coral,,Boat,, Bahamas,,5.00 by 1,,,
5703,5703,Plenty To See,105.5,Coral,,Boat,, Bahamas,,5.00 by 1,78.0,,
5704,5704,Plenty To See,105.5,Coral,,Boat,, Bahamas,,5.00 by 1,78.0,,
5705,5705,Plenty To See,95.5,Coral,,Boat,, Bahamas,,5.00 by 1,78.0,,
5706,5706,Plenty To See,95.5,Coral,,Boat,, Bahamas,38.0,5.00 by 1,78.0,,
5707,5707,Plenty To See,95.5,Coral,,Boat,, Bahamas,65.5,5.00 by 1,78.0,,
5708,5708,Plenty To See,95.5,Coral,,Boat,, Bahamas,65.5,5.00 by 1,78.0,,
5709,5709,Plenty To See,95.5,Coral,,Boat,, Bahamas,33.0,5.00 by 1,78.0,,
5710,5710,Plenty To See,95.5,Coral,,Boat,, Bahamas,85.5,5.00 by 1,78.0,,
5711,5711,Plenty To See,95.5,Coral,,Boat,, Bahamas,95.5,5.00 by 1,78.0,,
5712,5712,Plenty To See,23.0,Coral,,Boat,, Bahamas,28.0,5.00 by 1,78.0,,
5713,5713,Plenty To See,95.5,Coral,,Boat,, Bahamas,33.0,5.00 by 1,78.0,,
5714,5714,Might See Something,7.5,Rock,,Shore,," La Cholla, Sonora, Mexico",18.0,2.00 by 1,73.0,,
5715,5715,Might See Something,7.5,Clay/Muck,,Shore,58.0," 8600 S Sprinkle Rd, Portage, MI 49002",55.5,4.00 by 1,50.0,68.0,50.0
5716,5716,Plenty To See,45.5,Coral,,Boat,85.0," Naval Base Guam, Guam",45.5,4.00 by 1,83.0,85.0,83.0
5717,5717,Plenty To See,33.0,Rock,,Boat,78.0," Yalong Bay, Hainan Pr Of China, China",65.5,,78.0,85.0,73.0
5718,5718,Plenty To See,38.0,Rock,,Boat,78.0," Linshui, Hainan, China",55.5,,73.0,85.0,
5719,5719,Plenty To See,45.5,Sand,,Boat,78.0, Anguilla,55.5,3.00 by 1,78.0,78.0,78.0
5720,5720,Plenty To See,45.5,Sand,,Shore,, Anguilla,65.5,3.00 by 1,,,
5721,5721,Plenty To See,45.5,Sand,,Boat,, Anguilla,85.5,3.00 by 1,,,
5722,5722,Plenty To See,55.5,Sand,,Boat,, Anguilla,65.5,3.00 by 1,,,
5723,5723,Plenty To See,45.5,Sand,,Boat,, Anguilla,95.5,3.00 by 1,,,
5724,5724,Plenty To See,45.5,Sand,,Shore,, Curaçao,23.0,5.00 by 1,,,
5725,5725,Might See Something,45.5,Coral,,Boat,, Curaçao,45.5,4.00 by 1,,,
5726,5726,Plenty To See,38.0,Coral,,Boat,, Curaçao,55.5,5.00 by 1,,,
5727,5727,Plenty To See,38.0,Sand,,Shore,, Curaçao,85.5,4.00 by 1,,,
5728,5728,Plenty To See,55.5,Coral,,Boat,," Cayo Coco, Cuba",75.5,5.00 by 1,,,
5729,5729,Plenty To See,45.5,Sand,,Boat,," Cayo Coco, Cuba",38.0,5.00 by 1,,,
5730,5730,Plenty To See,45.5,Coral,,Boat,," Veradero, Cuba",45.5,4.00 by 1,,,
5731,5731,Plenty To See,45.5,,,Boat,," Turneffe Island, Belize",65.5,5.00 by 1,,,
5732,5732,Plenty To See,55.5,Coral,,Boat,," Turneffe Island, Belize",55.5,5.00 by 1,,,
5733,5733,Plenty To See,38.0,Sand,,Boat,," Key West, FL",65.5,3.00 by 1,,,
5734,5734,Might See Something,55.5,Rock,,Boat,, AZ,150.0,5.00 by 1,58.0,,
5735,5735,Might See Something,,,,Boat,," Madang Harbor, Madang, Papua New Guinea",,,,,
5736,5736,Plenty To See,95.5,Coral,,Boat,," Monte Cristi, Dominican Republic",55.5,5.00 by 1,,,
5737,5737,None,,Clay/Muck,,Shore,," Table Rock Lake, Branson, MO",,1.00 by 1,,,
5738,5738,Might See Something,7.5,Clay/Muck,,Shore,50.0," 11776 Highview Shores, Vicksburg, MI 49097",38.0,3.00 by 1,50.0,58.0,50.0
5739,5739,Plenty To See,45.5,Rock,,Shore,, Haiti,18.0,3.00 by 1,,,
5740,5740,,,,,,, Canada,,2.00 by 1,,,
5741,5741,,,,,,, Canada,,3.00 by 1,,,
5742,5742,,,,,,, Canada,,3.00 by 1,,,
5743,5743,Might See Something,,,,,, Portugal,,3.00 by 1,,,
5744,5744,,,,,,, Portugal,,2.00 by 1,,,
5745,5745,,,,,,, Scotland,,4.00 by 1,,,
5746,5746,,,,,,, Wales,,4.00 by 1,,,
5747,5747,,,,,,, Norway,,4.00 by 1,,,
5748,5748,,,,,,, Norway,,3.00 by 1,,,
5749,5749,,,,,,, Norway,,3.00 by 1,,,
5750,5750,,,,,,, Sweden,,4.00 by 1,,,
5751,5751,,,,,,, Hong Kong,,2.00 by 1,,,
5752,5752,,,,,,, Falkland Islands (Malvinas),,2.00 by 1,,,
5753,5753,Plenty To See,45.5,Coral,,Boat,85.0," Apra Harbor, Guam",115.5,4.00 by 1,83.0,85.0,83.0
5754,5754,Plenty To See,150.0,Sand,,Boat,83.0," St. Thomas, Virgin Islands (U.S.)",55.5,,83.0,83.0,83.0
5755,5755,Plenty To See,7.5,Sand,,Boat,," Virginia Beach, VA",75.5,3.50 by 2,,,
5756,5756,,,Sand,,Shore,," South Devon, United Kingdom",33.0,4.00 by 1,,,
5757,5757,Might See Something,7.5,Clay/Muck,,Shore,," Grand Traverse County, MI",65.5,3.00 by 1,58.0,68.0,
5758,5758,Plenty To See,7.5,Clay/Muck,,Shore,50.0," 8415 E H Ave, Kalamazoo, MI 49048",45.5,4.00 by 1,50.0,58.0,50.0
5759,5759,Plenty To See,45.5,Sand,,Shore,, Cyprus,33.0,4.00 by 1,,,
5760,5760,Plenty To See,,Sand,,Boat,," Worbarrow Bay,, Dorset, United Kingdom",55.5,3.00 by 1,,,
5761,5761,,,,,,, Malta,,4.00 by 1,,,
5762,5762,Plenty To See,,,,,," Torquay, Devon, United Kingdom",45.5,4.00 by 1,,,
5763,5763,Plenty To See,,,,,," Torquay, Devon, United Kingdom",38.0,4.00 by 1,,,
5764,5764,Plenty To See,,Rock,,,," Paignton, Devon, United Kingdom",28.0,3.00 by 1,,,
5765,5765,Plenty To See,,Sand,,Shore,," Swanage, Dorset, United Kingdom",18.0,4.50 by 2,,,
5766,5766,,,,,,, Gibraltar,,4.00 by 1,,,
5767,5767,Might See Something,,Sand,,Shore,73.0," 6990 A1A / North Ocean Blvd, Boynton Beach, FL 33435",13.0,,73.0,83.0,68.0
5768,5768,,,,,Boat,," Oban, Scotland",95.5,4.00 by 1,,,
5769,5769,,,,,Boat,," Sound of Mull, Scotland",150.0,4.00 by 1,,,
5770,5770,,,,,Boat,," Sound of Mull, Scotland",105.5,4.00 by 1,,,
5771,5771,,,,,,, Denmark,,3.00 by 1,,,
5772,5772,,,,,Boat,," Fowey, Cornwall, United Kingdom",45.5,3.50 by 2,,,
5773,5773,,,,,Boat,," Fowey, Cornwall, United Kingdom",150.0,5.00 by 1,,,
5774,5774,,,,,Boat,," Plymouth, Devon, United Kingdom",150.0,4.00 by 1,,,
5775,5775,Plenty To See,,,,,, Cyprus,33.0,3.00 by 1,,,
5776,5776,Plenty To See,95.5,Rock,,Boat,," Kauai, Hi",95.5,5.00 by 3,,78.0,
5777,5777,Might See Something,28.0,Sand,,Boat,, NJ,135.5,4.00 by 1,52.5,58.0,
5778,5778,Plenty To See,95.5,Coral,,Boat,85.0," Orote Point Cliffline, Guam",150.0,4.00 by 1,83.0,85.0,83.0
5779,5779,Plenty To See,38.0,Coral,,Boat,85.0," Apra Harbor, Guam",75.5,3.00 by 1,83.0,85.0,83.0
5780,5780,Plenty To See,55.5,Sand,,Boat,73.0," Orange Beach, AL",95.5,4.00 by 1,73.0,78.0,63.0
